,Salary,SH%,CBar ,G.Slap,OTOI,Pct%,E+/-,PDO,Pace,+/-,Min,xGA,iTKA.1,DPS,G.Wrap,iPEND,Game,Match,PSG,Post,S.Slap
230,925000,0,0,0,214.17,0,-1.3,938,109.9,-2,0,3.2,0,0,0,2,0,0,0,1,0
231,900000,5.3,0,0,3389.32,35.7,4.9,965,102.9,-1,7,43.9,48,1.4,1,10,0,0,0,3,2
232,750000,10.2,0,2,2198.12,56.4,6.3,1024,109.6,17,7,43.1,22,3.3,0,2,0,0,0,0,38
233,832500,9.3,0,0,2552.27,65.7,0,1030,115.1,13,7,33.4,33,1.4,0,5,0,0,0,3,5
234,925000,4.4,0,0,195.06,33.3,-0.4,961,103.2,-1,0,4.5,2,0.1,0,0,0,0,0,0,0
235,1250000,7.1,0,0,2363.88,43.5,-5.6,1012,94.5,-3,15,17,4,0.4,0,12,1,0,0,0,1
236,625000,0,0,0,137.14,0,1,889,97.7,-2,0,1.5,1,-0.1,0,0,0,0,0,0,1
237,900000,4.3,0,0,3452.39,24.6,-3.5,958,107.5,-17,9,47.6,18,0.5,0,6,0,0,0,1,9
238,5000000,9.6,0,0,2745.66,55.8,4.6,1014,116.9,20,16,84.4,45,4.8,0,17,0,0,0,0,43
239,4500000,10.9,0,2,3252.2,61.5,-6,1036,107,2,13,55.5,29,2.1,0,23,0,0,0,5,33
240,2900000,9.9,0,0,3146,51,9.2,1010,113.1,15,13,75.5,24,4,0,8,0,0,0,1,35
241,575000,6.2,0,0,854.57,33.3,-5,989,113.5,-4,6,9.4,4,0.1,0,2,0,0,0,0,0
242,640000,0,0,0,449.87,0,-0.6,976,99.1,-1,0,2.8,2,0,0,0,0,0,0,0,0
243,5000000,9.2,0,3,2561.32,48.8,11.4,1000,112.3,18,22,78.8,35,5.7,0,11,0,0,0,1,47
244,5000000,9.4,0,2,3266.1,63.2,6.6,1022,105.5,14,19,35.2,17,1.5,0,7,0,0,0,0,17
245,575000,8.8,0,0,438.57,44.4,0.8,955,99,-5,4,6.2,3,0.1,0,3,0,0,0,0,6
246,3100000,7.2,0,2,3298.32,51.6,10.6,1001,113.9,11,13,65.1,19,1.9,0,14,0,0,0,3,20
247,8000000,10.4,0,1,3216.03,63.7,0.9,1021,114.9,-3,10,58,26,1.4,0,8,0,0,0,3,12
248,6000000,10.2,2,1,3030.5,61.5,2.3,1023,120.8,11,5,54.3,38,2.1,0,9,0,0,0,2,23
249,925000,9.4,0,4,3267.64,58.7,5.1,1005,108.8,-1,13,50.4,40,1.8,0,20,0,0,0,2,17
250,3500000,11.6,0,1,3285.59,67.5,14.3,1031,105.9,17,19,33.7,32,1.8,0,17,1,0,0,2,9
251,575000,3.2,1,0,748.67,33.3,0.7,958,106.9,-3,1,6.3,6,0.1,0,1,0,0,0,0,3
252,6000000,7.9,0,1,2825.59,46.3,0.4,991,116.3,-17,32,65.1,34,1,1,14,0,0,0,5,12
253,3000000,8.3,0,1,2465.56,56.4,17.8,1009,109.6,13,18,65.7,18,4.5,0,10,0,0,0,4,33
254,725000,8.2,0,3,1832.75,53.3,-3.4,1004,106.5,0,12,30.3,6,1.8,0,8,0,0,0,1,20
255,667500,4.8,0,0,277.97,33.3,-0.5,979,87.5,-1,0,2.3,1,0,0,1,0,0,0,0,1
256,4250000,10.2,0,1,2705.32,59.4,18.6,1027,111.5,33,10,69.2,23,5.9,0,9,0,0,0,5,47
257,600000,9.5,0,0,2583.16,56.3,3.2,1020,105.3,10,10,28.3,15,1,0,12,0,0,1,2,2
258,925000,8.2,0,0,2593.97,60,-2.6,1017,108,3,8,29.8,22,1,0,14,0,0,0,2,3
259,800000,4.4,0,0,2318.94,30,-6.6,978,102.8,-8,15,29.6,11,0.4,0,13,0,0,0,0,1
260,10000000,11.3,1,7,3150.92,65,1.5,1025,122.1,6,25,60.4,29,1.7,0,19,0,0,0,12,73
261,700000,6.1,0,0,483.21,22.2,-1.2,902,99,-6,0,3.8,3,-0.1,0,1,0,0,0,0,1
262,5000000,9.3,0,1,2054.34,44.4,-3.3,996,108.4,-6,8,38.6,17,0.7,0,17,0,0,0,0,18
263,840000,5.4,0,0,2418.97,45.7,2,975,115.1,-6,13,26.9,15,0.7,0,20,0,0,0,1,10
264,600000,15.6,0,1,456.5,57.1,-1.5,1057,106.9,-1,1,8.1,4,0.3,0,0,0,0,0,0,9
265,925000,8.2,1,4,2845.89,58.4,4.9,992,121.5,-21,16,56,18,2,0,14,0,0,0,5,79
266,660000,9.2,1,0,2410.24,48.6,-1.4,1021,100.3,3,4,26.4,10,0.8,0,2,0,0,0,2,16
267,2075000,6.4,1,0,3362.04,36,-6.2,966,103.4,-29,6,47.6,20,0.2,0,3,0,0,0,0,10
268,7000000,10.9,0,0,2643.74,57.5,1.2,1018,106.3,4,18,46.8,24,1.7,0,3,0,0,0,4,1
269,5800000,10.3,1,2,3165.35,55.3,16.1,993,114.6,6,21,62.8,39,1.7,0,16,0,0,0,3,38
270,1150000,5.4,0,0,3160.02,31.9,-0.5,971,105.6,-7,8,48.8,17,1,0,16,0,0,0,2,10
271,925000,7,2,3,3223.52,41.4,-2.9,960,106.3,-28,16,50.7,49,0.5,0,19,0,0,0,1,14
272,925000,8.8,0,0,879.34,48.5,0.7,962,106.8,-5,2,11.8,3,0.6,0,2,0,0,0,0,5
273,5500000,8,0,1,2270.49,49.5,2.8,994,107.2,-7,16,46.1,6,2.1,0,3,0,0,0,0,28
274,2800000,7.3,0,0,2022.2,44.4,6.4,963,118.2,-8,7,33.6,30,0.7,0,4,0,0,0,2,12
275,4350000,9.6,0,0,2276.62,61.3,-2.3,1035,105.7,6,12,30.6,13,1.1,2,6,0,0,0,0,6
276,925000,6.7,0,0,110.04,50,-0.4,1011,86.7,0,0,1.2,0,0.1,0,0,0,0,0,0,0
277,3275000,8,0,1,3230.22,47.8,-2,996,114.3,-2,15,61.1,34,1.5,0,8,0,0,0,4,13
278,1200000,8.6,0,0,3258.03,55.3,-10.6,1040,104.4,3,12,30.2,15,0.8,0,12,0,0,0,0,3
279,1300000,6.4,1,2,3521.78,35.6,-10.6,988,103.9,-7,15,57.5,34,1.1,0,17,1,0,0,2,24
280,1300000,8.2,0,0,1558.33,48.1,-2.2,1013,111.6,7,6,33.2,5,2.2,0,3,0,0,0,0,13
281,650000,6.6,0,1,2555.96,39.5,-9.4,963,108.7,-19,18,33,24,0.5,0,9,1,0,0,2,9
282,5000000,12.6,0,3,2947.62,58.5,8.8,1020,113.5,18,19,63.9,66,2.2,0,28,0,0,0,7,10
283,692500,2,0,0,947.34,10,-4,900,93.3,-7,11,13.2,12,0.1,0,5,0,0,0,0,1
284,832500,17.6,0,1,129.81,75,-0.1,1121,111.3,2,0,1.5,2,0.3,0,3,0,0,0,0,1
285,775000,11.2,0,1,697.62,65,-0.6,1064,112.2,8,3,12.2,3,1.1,0,0,0,0,0,0,7
286,4250000,11.8,2,4,2789.47,60,-3.4,1031,109.2,3,21,73.3,39,4.7,0,16,0,0,0,1,72
287,925000,6.8,0,0,1435.14,39.5,0.1,983,100.4,-6,7,23.5,1,1.1,0,1,0,0,0,1,14
288,925000,40,0,0,37.14,66.7,-0.1,1257,134.8,1,0,0.7,0,0.1,0,0,0,0,0,0,0
289,1000000,4.5,0,1,452.44,40,-1.3,994,101.1,0,1,4.8,2,0.1,0,3,0,0,0,0,2
290,692500,,0,0,,0,0.6,,,0,0,,,0,0,,0,0,0,0,1
291,900000,6.1,1,3,2406.63,53.1,13.5,970,108,0,15,25.6,19,2.3,0,12,1,0,0,2,51
292,575000,9.6,0,0,551.41,64.7,3,1008,113.9,2,2,4.9,11,0.2,0,4,0,0,0,0,0
293,667500,11.6,1,0,1539.38,59.7,5.6,1023,122.3,7,5,31.4,16,0.7,0,8,0,0,0,2,1
294,4000000,7.7,0,1,3009.78,35.9,-0.2,968,102.1,-22,14,84.6,15,2.5,0,9,0,0,0,0,29
295,650000,4.2,0,0,358.92,33.3,-1.5,958,106.8,-2,0,5.2,4,0,0,3,0,0,0,0,1
296,1200000,7.9,0,0,1809,47.9,-1.9,998,105.5,-1,22,40.3,16,2.2,0,9,1,0,0,0,31
297,667500,6.5,1,0,1995.97,54.8,4.2,993,106.4,3,3,20.8,2,2.3,0,5,0,0,0,0,19
298,667500,8.3,0,0,108.32,66.7,0.1,1050,111.3,1,0,1.3,0,0.2,0,0,0,0,0,0,0
299,6000000,9.6,0,6,2774.72,55.4,-0.9,1017,112.4,22,8,97.2,32,5.5,0,1,0,0,0,0,141
300,925000,5.5,0,0,2161.83,53.5,6.6,991,112.6,1,9,24.1,39,0.8,0,7,0,0,0,0,4
301,600000,8.3,0,0,2806.11,51.9,-2,991,108.1,-8,10,38.2,32,1,0,9,0,0,0,1,1
302,800000,7.3,0,0,3395.14,43,-1.2,1000,111,9,8,60.4,35,1.9,0,14,0,0,0,2,6
303,4500000,8.2,0,0,2633.43,66.2,9.7,1021,117,7,14,36.6,33,1.4,1,15,0,0,0,3,10
304,925000,8,0,0,1393.18,39.3,-2.6,1002,107.6,2,6,21,13,0.4,0,5,0,0,0,0,0
305,900000,25,0,0,124.41,33.3,-1.3,1076,105.8,-3,0,2.9,1,-0.1,0,0,0,0,0,0,0
306,675000,7.9,0,0,1836.49,38.2,-5.6,971,110.2,-13,3,32.2,11,0.4,0,1,0,0,0,0,6
307,6000000,10.1,3,5,3068.69,55.1,4.9,997,116.8,-3,14,60,64,1.7,0,30,0,0,1,7,45
308,600000,3.2,0,0,266.72,100,1.1,1032,121.3,1,0,2,0,0.1,0,0,0,0,0,0,1
309,1000000,8.4,0,0,2895.21,47.1,-5,1009,117.3,5,5,45.8,12,1,0,2,0,0,0,1,5
310,4000000,7.5,0,2,2637.71,54.5,3.1,995,116.3,-12,14,54,16,1.8,0,5,0,0,0,1,47
311,792500,8.3,0,0,109.3,33.3,-0.8,966,135,-2,0,1.7,2,0,0,0,0,0,0,0,2
312,1700000,9,0,0,3455.71,49,6.1,1004,106.7,-1,10,52,23,1.3,0,14,0,0,0,2,10
313,600000,14.3,0,0,187.46,57.1,-0.5,1060,119,-1,0,3.9,0,0,0,0,0,0,0,0,1
314,4000000,9.9,1,4,2825.88,55.6,5.4,1018,114.4,7,10,94.4,30,5.2,0,6,0,0,0,4,67
315,3667000,7.9,0,1,2359.71,47.6,7.1,993,112.5,10,8,46.1,19,1.1,0,13,0,0,0,0,14
316,832500,10.3,3,4,2740.84,59.7,-1.5,1012,107.2,-13,8,40.9,45,1,0,10,0,0,0,7,33
317,3000000,10.8,0,7,3096.86,56.7,7.3,1014,112.9,7,3,86.2,29,4.3,0,3,0,0,0,4,85
318,5400000,8.6,1,3,2741.9,50,6.9,994,109,6,11,80.9,32,3.9,0,10,0,0,0,1,50
319,5000000,9.5,0,2,2988.29,61,7.3,999,113.4,6,24,41.6,17,1.4,0,18,0,0,0,3,9
320,1650000,6.8,0,0,1036.23,43.5,-6.1,993,106,-4,6,11.9,3,0.5,0,1,0,0,0,0,13
321,792500,10,1,1,2991.62,55.5,9.8,1014,106.9,23,10,70.9,54,6.2,0,12,0,0,0,1,33
322,925000,0,0,0,39.78,0,0,1000,78.7,0,0,0.4,0,0,0,0,0,0,0,0,0
323,3500000,9,0,0,1986.07,59.1,-2.5,1026,103.8,4,6,25.6,21,0.9,0,3,0,0,0,0,2
324,4000000,10.4,1,0,2832.86,61,5.4,1020,112.2,7,9,34.6,23,1.4,0,8,0,0,0,1,2
325,2600000,13.2,0,2,3198.58,52.2,-13.7,1033,108.1,10,9,64,54,1.6,0,10,0,0,0,2,12
326,3500000,8.8,0,0,2896.13,46.5,-4.4,977,113,-17,24,58.6,31,0.7,1,22,0,0,0,2,5
327,925000,7.1,0,1,1464.97,49.1,-7.6,997,119.4,-13,6,34.2,4,0.4,0,4,2,0,0,0,10
328,575000,0,0,0,127.41,0,-0.3,818,88.2,-2,1,0.8,2,0,0,0,0,0,0,0,0
329,620000,9.8,0,0,2297.77,50.6,2.2,1007,117,4,4,39.3,18,0.7,0,13,0,0,1,0,9
330,2500000,7.3,0,0,2163.88,45.5,10.2,977,103.7,1,14,39.4,7,2.5,0,9,0,0,0,1,14
331,3800000,11.6,2,7,2891.54,69.8,-1.2,1046,113,17,18,45.9,45,2.2,0,7,1,0,0,7,53
332,792500,6.1,0,2,958.64,56.5,0.1,1005,101.7,1,1,14.2,7,1.1,0,0,0,0,0,0,19
333,575000,6.7,0,0,123.67,100,0.1,1067,107.2,0,3,1.4,0,0,0,2,0,0,0,0,0
334,575000,9.6,0,0,2448.93,57.1,-2.5,1042,102.9,11,5,30,12,1.1,0,6,0,0,0,0,4
335,742500,9.5,0,0,1249.39,64,2.4,1038,104.2,5,1,10.8,9,0.6,0,5,0,0,0,1,0
336,5750000,10.1,6,1,3104.14,51.5,-6.5,987,120.1,-9,22,77,55,1.1,1,21,0,0,0,5,12
337,800000,0,0,0,92.74,0,-0.7,933,107.2,-1,1,1.1,0,0,0,0,0,0,0,0,0
338,675000,4.7,0,0,363.54,20,-3.5,915,93.8,-5,2,5.6,4,0,0,1,0,0,0,0,0
339,4050000,10.7,1,3,2997.16,66.7,7.8,1041,119,24,17,72.4,44,5.1,0,7,0,0,0,1,57
340,742500,6.8,0,0,2436.61,52.9,-1.1,1014,107.5,1,8,25.4,20,0.6,0,6,0,0,0,2,1
341,575000,16.7,0,0,40.25,33.3,0.5,833,83.3,-1,0,0.7,0,0,0,0,0,0,0,0,1
342,2600000,5.8,0,2,3057.83,33.3,0.6,952,105.8,-11,11,32.1,13,0.5,0,10,0,0,0,0,4
343,800000,3.3,0,0,661.03,33.3,-0.5,969,108.4,-4,4,8.8,1,0.3,0,2,0,0,0,1,6
344,832500,7,0,0,1106.85,41.4,-1.1,981,105.2,-4,4,14.9,1,0.5,0,4,0,0,0,0,5
345,925000,7.4,0,0,1042.06,66.7,2.3,1029,103.6,5,5,11,12,0.6,0,2,0,0,0,1,3
346,4400000,10,0,0,2690.35,52.1,-0.4,1000,106.1,-6,16,36.8,21,0.9,0,13,0,0,0,0,5
347,2400000,8,1,0,2809.05,39.1,-6.6,986,110.1,-13,20,75.7,13,2.3,0,7,0,0,0,1,32
348,5000000,8.5,0,1,3390.74,64,2.9,1017,107.4,-4,5,27.5,18,1,0,5,0,0,0,4,9
349,2500000,10.4,1,10,2562.48,57.1,-5.3,1031,115.7,17,7,75.8,37,4.7,0,20,1,0,0,3,79
350,600000,6.8,0,0,595.61,50,-0.2,973,94.2,-1,2,4.8,5,0.1,0,1,0,0,0,1,1
351,600000,7,0,0,2283.22,34.5,-6.3,981,113.9,-2,8,35.9,10,0.7,0,11,0,0,0,0,10
352,1250000,5.6,0,0,2551.18,22.2,-6.3,952,101.4,-15,17,36.1,12,0.3,0,14,0,0,0,0,6
353,925000,3.6,0,0,429.52,28.6,1.3,934,97.1,-3,0,3.4,3,0,0,3,0,0,0,1,0
354,1750000,8.5,0,1,3057.54,51,0,1000,112.5,-7,16,49.3,14,1.1,0,10,1,0,0,0,13
355,575000,12.2,0,0,584.31,63.2,3.6,1022,99.7,6,1,7.4,5,0.9,0,0,0,0,0,0,4
356,2000000,7.2,0,0,1189.98,35,-2.3,979,108.8,-3,10,10.8,3,0.2,0,4,0,0,0,0,3
357,650000,7.4,0,1,2326.99,42,2.7,974,114.1,-10,13,50.3,20,1.2,0,7,0,0,0,1,30
358,3500000,6.5,0,0,3460.79,47.6,-3.3,1003,104.8,0,19,29.8,16,0.7,0,13,0,0,0,0,0
359,2000000,6.6,0,0,3450.68,44.4,6.8,973,101.8,-6,15,44.5,18,1.5,0,10,0,0,0,3,4
360,1200000,8.1,0,0,2706.94,45.9,-0.3,1004,112.9,8,8,66.6,26,2.9,0,3,0,0,0,0,27
361,3550000,7.4,0,0,2901.78,52.3,1.6,1002,115.8,0,18,51.5,25,0.8,0,8,0,0,0,1,13
362,832500,11.1,0,0,70.55,50,1.4,778,97.5,0,0,0.7,1,0,0,0,0,0,0,0,0
363,767500,0,0,0,309.27,0,-0.5,933,106,-3,1,3.5,5,0,0,0,0,0,0,0,0
364,875000,7.9,0,0,3190.73,61.9,4.1,1022,114.2,11,14,34.5,15,1.4,0,11,0,0,0,4,5
365,6000000,9.4,0,1,3272.5,58.4,5.2,999,116.7,1,25,54.5,38,1.7,0,11,0,0,0,3,16
366,6750000,10.1,1,0,3075.94,64.9,7.3,1016,119,7,13,49.2,62,2.1,0,17,1,0,0,1,17
367,792500,9.7,0,1,3220.83,50.5,-9.7,1022,115.2,7,11,62.1,14,1.7,0,18,0,0,0,2,2
368,2700000,9.8,1,5,2176.72,50,3.1,1013,120,7,16,61.4,20,2,0,8,0,0,0,1,35
369,575000,8.5,0,0,3308.85,45.5,-1.6,1010,103.3,14,17,43.3,24,1.6,0,15,0,0,0,0,11
370,4750000,6.5,0,2,2632.47,35.2,0.7,973,110,-5,12,66.9,8,3.3,0,8,0,0,0,1,32
371,575000,9.4,0,0,1112.5,46.9,-4.4,1010,114.2,-1,10,17.7,1,0.6,0,2,0,0,0,0,3
372,575000,0,0,0,86.38,0,-0.6,818,98.6,-1,0,1.5,2,0,0,0,0,0,0,0,0
373,832500,10,0,0,937.39,43.8,-1,1015,103.7,2,4,8.9,5,0.3,0,1,1,0,0,1,0
374,6000000,10.7,1,5,3185.47,57.6,-5.7,995,120.8,-15,11,64.5,37,0.9,1,12,0,0,0,8,85
375,2825000,9,0,0,2257.93,46.7,-3.9,1009,107.3,3,12,57.7,8,2.4,0,0,0,0,0,0,15
376,3600000,7.8,0,0,3046.77,40.4,-10.4,1000,103.1,-1,15,74.7,19,4,0,9,0,0,0,0,14
377,600000,3.4,0,0,254.87,20,-0.2,886,95.6,-3,1,2.5,1,-0.1,0,1,0,0,0,0,2
378,600000,4.8,0,0,874.35,38.1,-2.1,978,109.2,-3,7,15.3,5,0.4,0,0,0,0,0,0,8
379,7000000,8.4,0,5,2547.54,51.8,0.4,1006,118.7,11,7,65.8,13,3.2,0,6,0,0,0,1,94
380,874125,10,0,0,163.61,33.3,-0.8,1035,104.1,0,0,3.2,0,0.1,0,0,0,0,0,1,0
381,1000000,5.4,0,1,1861.15,44,-1,983,102,-3,12,17.7,5,0.6,0,7,0,0,0,2,4
382,925000,9.7,1,4,2359.66,57.9,-5.5,1013,119.3,-13,11,50,38,1,0,22,0,0,0,4,25
383,1100000,5.4,0,1,2828.65,38.7,3,975,110.6,-3,32,37.4,6,2,0,16,0,0,0,0,16
384,925000,3.7,1,0,288.33,22.2,-2.6,928,122.4,-5,0,5.4,3,-0.1,0,1,0,0,0,0,0
385,600000,8,1,1,2917.09,53.8,0.3,1008,116.3,9,5,29.7,19,1.1,0,11,0,0,0,6,6
386,4000000,7.3,1,5,3084.88,46.4,4.8,964,113.4,-21,22,71.4,15,3.6,0,13,0,0,0,2,75
387,1800000,8.8,0,0,3060.9,49.2,-0.8,1011,98.8,15,12,44.5,30,1.5,0,17,0,0,0,2,5
388,650000,0,0,0,74.31,0,-0.2,700,86.5,-3,0,0.5,0,-0.1,0,0,0,0,0,0,0
389,4100000,9.2,0,3,2631.61,44,-2.6,1005,105.5,12,10,78.5,23,3.8,0,8,0,0,0,2,35
390,742500,25,0,0,38.49,50,-1,1139,122.8,-1,0,0.8,0,0,0,0,0,0,0,0,0
391,1500000,8.7,0,1,3344.08,46.8,-1.5,1006,104.6,4,23,50.3,21,1.2,0,10,0,1,0,1,12
392,4250000,9.1,0,4,2355.96,60.2,8.1,1024,113.1,18,8,54.8,28,4.5,0,9,0,0,0,2,38
393,832500,10.1,0,0,3398.59,44.4,-2.3,996,111,-7,11,75.5,37,1.7,0,13,0,0,0,4,3
394,575000,0,0,0,245.7,0,-1,917,105,-2,0,2.5,5,0,0,0,0,0,0,0,0
395,600000,13.3,0,0,160.46,100,0,1133,113.4,2,0,1.1,0,0.1,0,0,0,0,0,0,1
396,925000,16.7,0,0,37.09,100,-0.1,1167,117.5,1,0,0.8,0,0.1,0,0,0,0,0,0,0
397,725000,2.9,0,0,196.93,25,0,935,107.2,-2,2,1.5,1,0,0,1,0,0,0,0,0
398,4000000,6.6,0,0,633.73,53.8,3.3,1002,109,-1,0,8.3,9,0.2,0,1,0,0,0,0,3
399,650000,4.9,0,1,565.53,42.9,-1.7,989,94.7,-1,4,5.2,4,0.1,0,5,0,0,0,0,5
400,645000,3.3,0,0,270.98,25,-0.1,908,124.8,-4,2,4,1,-0.1,0,1,0,0,0,0,1
401,800000,6.7,0,0,241.92,25,-1.7,963,95.5,-2,2,2.7,1,0,0,0,0,0,0,0,0
402,4500000,9.4,0,6,2469.46,62.5,5.2,1014,107.1,13,5,43.9,49,2.1,0,17,0,0,0,0,29
403,4500000,11.2,0,0,3168.08,59.9,-0.7,1020,122.5,-1,14,55.9,52,1.2,0,10,0,0,0,2,7
404,2500000,5.8,0,1,2981.17,34.3,-6.9,984,102,-7,17,86,18,3.8,0,3,0,0,0,0,42
405,2250000,9.2,1,0,3081.98,46.5,-3.4,1000,119.8,-1,15,70,16,2.2,0,17,0,0,0,1,20
406,575000,7.7,0,1,481.4,50,1.8,998,119.8,1,4,6.5,2,0.3,0,1,0,0,0,0,3
407,2500000,6.3,0,1,1061.41,60,-1.6,1024,104.9,3,7,14.1,3,1.2,0,2,0,0,0,0,5
408,817500,12,0,0,283.2,50,-1.2,1052,98.7,0,0,3.8,0,0.1,0,0,0,0,0,0,1
409,575000,8.3,0,0,2863.79,49.3,-4.1,1001,111,1,10,35.8,9,1.8,0,3,0,0,0,0,11
410,575000,7.9,0,0,1149.28,52.6,1.4,1018,105.3,2,2,13.6,11,0.3,0,0,0,0,0,0,2
411,2500000,7.4,0,1,2604.66,40.2,-2.1,986,112.6,-8,8,82.3,25,2.8,0,4,0,0,0,0,21
412,800000,7.4,0,0,2320.95,52.6,-1.8,1003,107,-5,7,44.5,16,2.3,0,4,0,0,0,0,19
413,925000,7.8,0,2,1034.27,76,4.2,1050,116.5,11,7,19.4,3,2,0,7,0,0,0,0,17
414,3900000,5.6,0,1,2496.45,35.9,-6.3,987,109,-3,19,60.5,7,2.8,0,7,0,0,0,1,19
415,575000,,0,0,40.69,0,-0.6,,89.9,0,0,0.4,0,0,0,0,0,0,0,0,0
416,7500000,8.8,0,4,2997.11,48.5,-4.9,1000,116.3,-6,39,87.7,16,3.9,0,11,0,0,0,2,72
417,575000,6.3,0,0,953.89,41.7,-3.7,1006,110.2,-2,5,9.4,7,0.1,0,5,0,0,0,0,2
418,4000000,9.6,2,6,3085.86,50.5,0.4,1011,108.9,7,4,54.8,47,1.4,0,11,0,0,0,2,33
419,5600000,9.9,0,1,2823.03,46.1,-3.1,1013,103.4,6,14,81.8,11,4.6,0,2,0,0,0,1,52
420,925000,15.8,0,0,155.2,60,-2.1,1099,113.8,1,0,3.4,1,0.2,0,0,0,0,0,0,0
421,3200000,4.5,0,0,111.96,50,-0.9,1016,106.5,1,0,2.9,0,0.2,0,0,0,0,0,0,2
422,650000,9.1,1,0,1557.8,50,1.1,1010,110.1,0,6,18.5,3,0.8,0,1,0,0,0,0,9
423,2100000,7.8,0,0,3403.59,44.7,-4.5,993,110.8,-5,8,73.4,41,0.7,0,5,0,0,0,2,3
424,4500000,4.2,0,2,1744.37,28.2,-9.6,959,112.1,-26,12,48.6,18,0.4,0,4,0,0,0,0,22
425,3250000,10,0,3,3242.63,66.4,10.2,1026,108.7,14,25,45.1,37,1.8,0,12,0,0,0,2,18
426,1100000,6.1,0,2,2869.53,27.8,-4.3,962,104.3,-8,9,39,29,0.6,0,5,0,0,0,1,4
427,575000,7.8,0,0,471.98,62.5,0.2,1023,93.9,0,2,4,6,0.2,0,5,0,0,0,0,2
428,2750000,7.8,0,0,2474.29,51.6,7,980,104.5,1,6,26.7,13,1.1,0,5,1,0,0,0,4
429,775000,3.7,0,0,1688.64,28.6,-6,982,96.2,-6,4,13.3,2,0.1,0,2,0,0,0,0,2
430,715000,8.8,1,1,1058.5,50,-0.5,993,106.5,-10,8,12.3,7,0.1,0,2,0,0,0,1,3
431,875000,7.2,1,0,2303.64,38.9,-2,985,109.9,-8,10,43.7,39,0.4,1,13,0,0,0,4,5
432,2200000,8.5,1,0,2741.63,41.1,-5.7,995,106.8,-4,14,49.7,23,0.7,0,9,1,0,0,3,3
433,1000000,10.7,1,2,2833.18,58.6,0,1031,113.5,8,12,62.5,16,3.9,0,12,1,0,0,4,30
434,1300000,6.3,1,0,1996.98,36.5,-7,966,115,-16,11,28.3,21,0,1,7,0,0,0,3,4
435,1100000,6.5,1,3,2790.55,34.5,-2.3,960,120.9,-4,14,69.6,14,2.1,0,8,0,0,0,0,26
436,4875000,8,0,2,1856.79,35.4,-9.3,979,116.1,-21,10,56.8,14,-0.1,0,8,0,0,0,0,29
437,925000,2.1,0,0,391,33.3,-0.6,986,101.5,-1,1,4.3,1,0.1,0,2,0,0,0,0,0
438,3200000,12.5,1,1,3295.08,59.9,16.5,1040,109.7,23,6,54,43,2.3,0,17,0,0,0,8,8
439,925000,7.3,0,1,2691.79,44.5,-11.6,983,103.1,-22,13,59.5,31,2,0,7,0,0,1,2,38
440,2600000,10.7,0,1,2747.36,56.7,-3.9,1013,109.4,-5,11,45.3,21,1.1,0,7,0,0,0,2,20
441,2300000,10.3,1,0,2909.04,49.7,6,1013,114.9,26,29,87.3,32,4.2,0,9,0,0,0,2,26
442,900000,7.5,0,1,3527.1,38.4,1.2,981,105.9,2,22,47.7,31,1.5,0,9,0,0,0,0,10
443,925000,9.1,0,0,3062.86,47.5,-6.8,995,120.7,-22,19,91.2,33,1.3,0,11,0,0,0,0,14
444,1250000,7.6,0,3,2785.54,43,-6,996,105,4,23,67.4,18,3.4,0,5,0,0,0,1,51
445,675000,5.2,0,0,1715.42,22.2,-2.7,960,114.9,-7,2,26.2,9,0.2,0,3,0,0,0,0,1
446,635000,0,0,0,130.4,0,0.3,778,95.6,-4,2,1.4,0,-0.1,0,1,0,0,0,0,0
447,632500,0,0,0,40.65,0,-0.6,833,104.3,-1,0,0.7,0,0,0,0,0,0,0,0,0
448,575000,0,0,0,45.4,0,0.4,1000,124,0,0,0,0,0,0,0,0,0,0,0,0
449,575000,7.1,0,0,434.49,54.5,2.1,1001,117,2,7,5.8,1,0.4,0,2,0,0,0,0,1
450,792500,7.9,0,1,2474.78,56.1,-3.6,1020,107.2,7,3,40.6,9,2.3,0,1,0,0,0,1,13
451,4300000,9.4,1,1,3373.26,56.3,3.2,990,123,-18,31,59.6,38,1.2,0,17,1,0,0,6,7
452,2000000,6.6,0,0,1462.97,51.3,3.1,987,105,1,2,19,11,1.5,0,5,0,0,0,0,16
453,832500,5.4,0,0,444.39,36.4,-1.8,980,110.4,-4,2,9.4,3,-0.1,0,0,0,0,0,0,3
454,4000000,8.5,0,2,3070.97,43.8,-12.3,997,109.5,0,19,75.5,13,3.5,0,17,0,0,0,1,42
455,8750000,9.7,0,4,3197,63.1,20.3,1000,116.8,12,12,52.4,64,2.5,0,6,0,0,0,6,17
456,5500000,8.1,0,4,3167.7,44.3,-10.4,986,103.8,-14,19,70.8,19,2.8,0,9,0,0,0,0,56
457,1125000,8.6,0,0,3203.75,55.3,1.5,1022,97.2,4,17,24.7,11,1,0,13,1,0,0,1,6
458,1050000,9.6,0,0,1544.78,53.5,6.7,1005,102.3,11,5,17.5,4,2.1,0,2,0,0,0,0,13
459,700000,6.3,0,2,1297.89,51.9,5.8,991,111.7,5,2,15.8,4,1.4,0,0,0,0,0,0,14
460,5250000,6.3,0,1,2066.16,38.2,-4,978,111.6,-17,13,57.8,11,1.4,0,5,0,0,0,3,44
461,5000000,8.8,0,0,3255.37,48,0.5,981,117,-14,8,71.8,47,1.7,0,21,0,0,0,7,16
